COUNTRY,REGION,POSTCODE,WEIGHT/PRICE,PRICE,CHARGE,TYPE
ITA,*,*,0,9,0,weight_destination
ITA,*,*,15,15,0,weight_destination
ITA,*,*,20,25,0,weight_destination
ITA,*,*,30,33,0,weight_destination
ITA,*,*,44,42,0,weight_destination
ITA,*,*,50,49,0,weight_destination
ITA,*,*,60,98,0,weight_destination
AUT|DEU|BEL|FRA|NLD|GBR|DNK,*,*,0,25,0,weight_destination
AUT|DEU|BEL|FRA|NLD|GBR|DNK,*,*,4,28,0,weight_destination
AUT|DEU|BEL|FRA|NLD|GBR|DNK,*,*,8,31,0,weight_destination
AUT|DEU|BEL|FRA|NLD|GBR|DNK,*,*,12,33,0,weight_destination
AUT|DEU|BEL|FRA|NLD|GBR|DNK,*,*,16,35,0,weight_destination
AUT|DEU|BEL|FRA|NLD|GBR|DNK,*,*,20,38,0,weight_destination
AUT|DEU|BEL|FRA|NLD|GBR|DNK,*,*,24,45,0,weight_destination
AUT|DEU|BEL|FRA|NLD|GBR|DNK,*,*,40,90,0,weight_destination
CZE|SVK|ESP|SWE,*,*,0,29,0,weight_destination
CZE|SVK|ESP|SWE,*,*,4,31,0,weight_destination
CZE|SVK|ESP|SWE,*,*,8,35,0,weight_destination
CZE|SVK|ESP|SWE,*,*,12,36,0,weight_destination
CZE|SVK|ESP|SWE,*,*,16,38,0,weight_destination
CZE|SVK|ESP|SWE,*,*,20,45,0,weight_destination
CZE|SVK|ESP|SWE,*,*,24,51,0,weight_destination
CZE|SVK|ESP|SWE,*,*,40,102,0,weight_destination
BGR|EST|GRC|HUN|ROU|PRT|POL|IRL|LTU|LVA|SVN,*,*,0,31,0,weight_destination
BGR|EST|GRC|HUN|ROU|PRT|POL|IRL|LTU|LVA|SVN,*,*,4,36,0,weight_destination
BGR|EST|GRC|HUN|ROU|PRT|POL|IRL|LTU|LVA|SVN,*,*,8,38,0,weight_destination
BGR|EST|GRC|HUN|ROU|PRT|POL|IRL|LTU|LVA|SVN,*,*,12,41,0,weight_destination
BGR|EST|GRC|HUN|ROU|PRT|POL|IRL|LTU|LVA|SVN,*,*,16,44,0,weight_destination
BGR|EST|GRC|HUN|ROU|PRT|POL|IRL|LTU|LVA|SVN,*,*,20,46,0,weight_destination
BGR|EST|GRC|HUN|ROU|PRT|POL|IRL|LTU|LVA|SVN,*,*,24,51,0,weight_destination
BGR|EST|GRC|HUN|ROU|PRT|POL|IRL|LTU|LVA|SVN,*,*,40,102,0,weight_destination
ITA,*,*,0,9,0,price_destination
ITA,*,*,15,15,0,price_destination
ITA,*,*,20,25,0,price_destination
ITA,*,*,30,33,0,price_destination
ITA,*,*,44,42,0,price_destination
ITA,*,*,50,49,0,price_destination
ITA,*,*,60,98,0,price_destination
